day,date,time,type,source_bank,source_account,dest_bank,dest_account,amount,status,description,ref
1,2026-02-23,08:25,T,BANK_B,ACT-B-001,BANK_B,ACT-B-003,17596.71,00,Treasury sweep,
1,2026-02-23,10:22,W,BANK_B,ACT-B-007,BANK_B,ACT-B-007,4650.95,00,Vendor invoice PMT,
1,2026-02-23,11:43,D,BANK_B,ACT-B-001,BANK_B,ACT-B-001,23884.34,00,Executive comp deposit,
1,2026-02-23,12:41,D,BANK_B,ACT-B-002,BANK_B,ACT-B-002,31611.12,00,Corp payroll run,
1,2026-02-23,15:09,W,BANK_B,ACT-B-003,BANK_B,ACT-B-003,2557.51,00,Vendor invoice PMT,
2,2026-02-24,08:28,D,BANK_B,ACT-B-001,BANK_B,ACT-B-001,14610.75,00,Bonus disbursement,
2,2026-02-24,08:39,W,BANK_B,ACT-B-001,BANK_B,ACT-B-001,4516.97,00,Vendor invoice PMT,
2,2026-02-24,09:11,D,BANK_B,ACT-B-002,BANK_B,ACT-B-002,27073.32,00,Corp payroll run,
2,2026-02-24,10:32,D,BANK_B,ACT-B-007,BANK_B,ACT-B-007,16142.73,00,Corp payroll run,
2,2026-02-24,11:48,D,BANK_B,ACT-B-006,BANK_B,ACT-B-006,22421.65,00,Contractor payment,
2,2026-02-24,12:33,W,BANK_B,ACT-B-002,BANK_B,ACT-B-002,512.04,00,Legal retainer,
2,2026-02-24,13:07,T,BANK_B,ACT-B-005,BANK_B,ACT-B-007,16836.33,00,Capital allocation,
2,2026-02-24,14:13,W,BANK_B,ACT-B-001,BANK_B,ACT-B-001,1068.11,00,Office supplies,
2,2026-02-24,14:31,W,BANK_B,ACT-B-006,BANK_B,ACT-B-006,4864.81,00,Vendor invoice PMT,
2,2026-02-24,16:01,T,BANK_B,ACT-B-003,BANK_B,ACT-B-006,11032.31,00,Capital allocation,
3,2026-02-25,13:31,D,BANK_B,ACT-B-002,BANK_B,ACT-B-002,28525.81,00,Corp payroll run,
3,2026-02-25,16:35,D,BANK_B,ACT-B-007,BANK_B,ACT-B-007,21129.31,00,Executive comp deposit,
4,2026-02-26,10:07,T,BANK_B,ACT-B-004,BANK_B,ACT-B-002,2131.01,00,Treasury sweep,
4,2026-02-26,10:44,D,BANK_B,ACT-B-005,BANK_B,ACT-B-005,32163.0,00,Corp payroll run,
4,2026-02-26,13:26,D,BANK_B,ACT-B-006,BANK_B,ACT-B-006,10967.18,00,Corp payroll run,
4,2026-02-26,14:20,D,BANK_B,ACT-B-003,BANK_B,ACT-B-003,14071.41,00,Contractor payment,
4,2026-02-26,15:41,W,BANK_B,ACT-B-002,BANK_B,ACT-B-002,530.74,00,Legal retainer,
5,2026-02-27,08:57,D,BANK_B,ACT-B-001,BANK_B,ACT-B-001,32900.1,00,Contractor payment,
5,2026-02-27,09:08,D,BANK_B,ACT-B-004,BANK_B,ACT-B-004,26189.14,00,Corp payroll run,
5,2026-02-27,10:23,T,BANK_B,ACT-B-001,BANK_B,ACT-B-007,19992.3,00,Treasury sweep,
